index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
2758,1G_8,cognizione,"anno, mese, settimane",tempo,"cognizione, mese, settimane",2758_1G_8,['cognizione' 'tempo' 'anno' 'mese' 'settimane'],['tempo' 'anno'],['O' 'B-' 'B-' 'O' 'O']
2759,1G_9,,"orologio, ora, minuto",tempo,"orologio, minuto",2759_1G_9,[' tempo' 'orologio' 'ora' 'minuto'],[' tempo' 'ora'],['B-' 'O' 'B-' 'O']
2760,2E_1,"secondo, minuto, ora",nuvoloso,tempo,"secondo, minuto, ora",2760_2E_1,['secondo' 'minuto' 'ora' 'tempo' 'nuvoloso'],['tempo' 'nuvoloso'],['O' 'O' 'O' 'B-' 'B-']
2761,2E_10,grandezza,,tempo,,2761_2E_10,['grandezza' 'tempo'],['grandezza' 'tempo'],['B-' 'B-']
2762,2E_11,"orologio, cosa, perso","cronometro, ora, minuto",tempo,"orologio, cosa, perso, cronometro, minuto",2762_2E_11,['orologio' 'cosa' 'perso' 'tempo' 'cronometro' 'ora' 'minuto'],['tempo' 'ora'],['O' 'O' 'O' 'B-' 'O' 'B-' 'O']
2763,2E_12,"cosa astratta, scorre, misuratore","anno, mese",tempo,"scorre, misuratore, mese",2763_2E_12,['cosa astratta' 'scorre' 'misuratore' 'tempo' 'anno' 'mese'],['cosa astratta' 'tempo' 'anno'],['B-' 'O' 'O' 'B-' 'B-' 'O']
2764,2E_13,,,tempo,,2764_2E_13,[' tempo'],[' tempo'],['B-']
2765,2E_14,concreto,"spazio tempo, elemento materiale",tempo,"concreto, spazio tempo, elemento materiale",2765_2E_14,['concreto' 'tempo' 'spazio tempo' 'elemento materiale'],['tempo'],['O' 'B-' 'O' 'O']
2766,2E_15,"anno, mese, settimane, giorno, ora, minuto, secondo",,tempo,"anno, mese, settimane, giorno, ora, minuto, secondo",2766_2E_15,['anno' 'mese' 'settimane' 'giorno' 'ora' 'minuto' 'secondo' 'tempo'],['tempo'],['O' 'O' 'O' 'O' 'O' 'O' 'O' 'B-']
2767,2E_16,"mondo, terra, momento","minuto, anno",tempo,"mondo, terra, momento, anno",2767_2E_16,['mondo' 'terra' 'momento' 'tempo' 'minuto' 'anno'],['tempo' 'minuto'],['O' 'O' 'O' 'B-' 'B-' 'O']
2768,2E_17,"ruzza watch, limitato",orologio,tempo,"ruzza watch, limitato, orologio",2768_2E_17,['ruzza watch' 'limitato' 'tempo' 'orologio'],['tempo'],['O' 'O' 'B-' 'O']
2769,2E_18,grandezza,"unità di misura, minuto",tempo,unità di misura,2769_2E_18,['grandezza' 'tempo' 'unità di misura' 'minuto'],['grandezza' 'tempo' 'minuto'],['B-' 'B-' 'O' 'B-']
2770,2E_19,"sensazione, unità di misura","orologio, veloce, lento",tempo,"sensazione, orologio, lento",2770_2E_19,['sensazione' 'unità di misura' 'tempo' 'orologio' 'veloce' 'lento'],['unità di misura' 'tempo' 'veloce'],['O' 'B-' 'B-' 'O' 'B-' 'O']
2771,2E_2,"calcolare, passare, orologio, accessorio, oggetto",digitale,tempo,"calcolare, passare, orologio, accessorio, oggetto, digitale",2771_2E_2,"['calcolare' 'passare' 'orologio' 'accessorio' 'oggetto' 'tempo'
 'digitale']",['tempo'],['O' 'O' 'O' 'O' 'O' 'B-' 'O']
2772,2E_20,"giorn, ora, secondo",giorno,tempo,"giorn, ora, secondo",2772_2E_20,['giorn' 'ora' 'secondo' 'tempo' 'giorno'],['tempo' 'giorno'],['O' 'O' 'O' 'B-' 'B-']
2773,2E_21,"unità di misura, strumento, oggetto","ora, minuto, secondo",tempo,"strumento, oggetto, minuto, secondo",2773_2E_21,['unità di misura' 'strumento' 'oggetto' 'tempo' 'ora' 'minuto' 'secondo'],['unità di misura' 'tempo' 'ora'],['B-' 'O' 'O' 'B-' 'B-' 'O' 'O']
2774,2E_22,,,tempo,,2774_2E_22,[' tempo'],[' tempo'],['B-']
2775,2E_23,misuratore,"secondo, minuto, ora",tempo,"minuto, ora",2775_2E_23,['misuratore' 'tempo' 'secondo' 'minuto' 'ora'],['misuratore' 'tempo' 'secondo'],['B-' 'B-' 'B-' 'O' 'O']
2776,2E_24,"ora, minuto, secondo",,tempo,"ora, minuto, secondo",2776_2E_24,['ora' 'minuto' 'secondo' 'tempo'],['tempo'],['O' 'O' 'O' 'B-']
2777,2E_25,grandezza,veloce,tempo,,2777_2E_25,['grandezza' 'tempo' 'veloce'],['grandezza' 'tempo' 'veloce'],['B-' 'B-' 'B-']
2778,2E_26,,,tempo,,2778_2E_26,[' tempo'],[' tempo'],['B-']
2779,2E_3,"oggetto, accessorio",orologio,tempo,"oggetto, accessorio, orologio",2779_2E_3,['oggetto' 'accessorio' 'tempo' 'orologio'],['tempo'],['O' 'O' 'B-' 'O']
2780,2E_4,"unità di misura, strumento","ora, minuto, secondo",tempo,"strumento, minuto, secondo",2780_2E_4,['unità di misura' 'strumento' 'tempo' 'ora' 'minuto' 'secondo'],['unità di misura' 'tempo' 'ora'],['B-' 'O' 'B-' 'B-' 'O' 'O']
2781,2E_5,limitato,orologio,tempo,"limitato, orologio",2781_2E_5,['limitato' 'tempo' 'orologio'],['tempo'],['O' 'B-' 'O']
2782,2E_6,"misuratore, meteo, tempo fuori, conteggio","secondo, minuto, ora",tempo,"meteo, tempo fuori, conteggio, minuto, ora",2782_2E_6,"['misuratore' 'meteo' 'tempo fuori' 'conteggio' 'tempo' 'secondo' 'minuto'
 'ora']",['misuratore' 'tempo' 'secondo'],['B-' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
2783,2E_7,"secondo, minuto, ora, settimana, mese, anno","orologio, antico, orologio a pendolo",tempo,"secondo, minuto, ora, settimana, mese, anno, orologio, antico, orologio a pendolo",2783_2E_7,"['secondo' 'minuto' 'ora' 'settimana' 'mese' 'anno' 'tempo' 'orologio'
 'antico' 'orologio a pendolo']",['tempo'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'O' 'O' 'O']
2784,2E_8,"secondo, strumento","ora, unità di misura, minuto",tempo,"secondo, strumento, unità di misura, minuto",2784_2E_8,['secondo' 'strumento' 'tempo' 'ora' 'unità di misura' 'minuto'],['tempo' 'ora'],['O' 'O' 'B-' 'B-' 'O' 'O']
2785,2E_9,misurare il tempo (orologio),"ora, minuto, secondo",tempo,"misurare il tempo (orologio), minuto, secondo",2785_2E_9,['misurare il tempo (orologio)' 'tempo' 'ora' 'minuto' 'secondo'],['tempo' 'ora'],['O' 'B-' 'B-' 'O' 'O']
2786,2F_1,meteorologico,,tempo,meteorologico,2786_2F_1,['meteorologico' 'tempo'],['tempo'],['O' 'B-']
2787,2F_10,"cronometro, misura","minuto, meteo, ora",tempo,"cronometro, meteo, ora",2787_2F_10,['cronometro' 'misura' 'tempo' 'minuto' 'meteo' 'ora'],['misura' 'tempo' 'minuto'],['O' 'B-' 'B-' 'B-' 'O' 'O']
2788,2F_11,,tempo specrato,tempo,,2788_2F_11,[' tempo' 'tempo specrato'],[' tempo' 'tempo specrato'],['B-' 'B-']
2789,2F_12,"orario, timer","orologio, orologio digitale, orologio a pendolo",tempo,"orario, timer, orologio, orologio digitale, orologio a pendolo",2789_2F_12,"['orario' 'timer' 'tempo' 'orologio' 'orologio digitale'
 'orologio a pendolo']",['tempo'],['O' 'O' 'B-' 'O' 'O' 'O']
2790,2F_13,tempo meteorologico,"pioggia, vento, nuvole",tempo,"tempo meteorologico, vento, nuvole",2790_2F_13,['tempo meteorologico' 'tempo' 'pioggia' 'vento' 'nuvole'],['tempo' 'pioggia'],['O' 'B-' 'B-' 'O' 'O']
2791,2F_14,,,tempo,,2791_2F_14,[' tempo'],[' tempo'],['B-']
2792,2F_15,"minuto, misura di tempo",,tempo,minuto,2792_2F_15,['minuto' 'misura di tempo' 'tempo'],['misura di tempo' 'tempo'],['O' 'B-' 'B-']
2793,2F_16,"orologio, dondolo","ora, minuto, secondo",tempo,"orologio, dondolo, minuto, secondo",2793_2F_16,['orologio' 'dondolo' 'tempo' 'ora' 'minuto' 'secondo'],['tempo' 'ora'],['O' 'O' 'B-' 'B-' 'O' 'O']
2794,2F_17,"sogno, pensiero",persone,tempo,"sogno, pensiero, persone",2794_2F_17,['sogno' 'pensiero' 'tempo' 'persone'],['tempo'],['O' 'O' 'B-' 'O']
2795,2F_18,meteo,"nebbia, pioggia, sole",tempo,"pioggia, sole",2795_2F_18,['meteo' 'tempo' 'nebbia' 'pioggia' 'sole'],['meteo' 'tempo' 'nebbia'],['B-' 'B-' 'B-' 'O' 'O']
2796,2F_19,"orologio, accessorio, oggetto",vita,tempo,"orologio, accessorio, oggetto, vita",2796_2F_19,['orologio' 'accessorio' 'oggetto' 'tempo' 'vita'],['tempo'],['O' 'O' 'O' 'B-' 'O']
2797,2F_2,misura,"passato, presente, futuro",tempo,"presente, futuro",2797_2F_2,['misura' 'tempo' 'passato' 'presente' 'futuro'],['misura' 'tempo' 'passato'],['B-' 'B-' 'B-' 'O' 'O']
2798,2F_20,,,tempo,,2798_2F_20,[' tempo'],[' tempo'],['B-']
2799,2F_21,clessidra,,tempo,clessidra,2799_2F_21,['clessidra' 'tempo'],['tempo'],['O' 'B-']
2800,2F_22,passare dei minuto,ora,tempo,passare dei minuto,2800_2F_22,['passare dei minuto' 'tempo' 'ora'],['tempo' 'ora'],['O' 'B-' 'B-']
2801,2F_23,tempo atmosferico,pioggia,tempo,tempo atmosferico,2801_2F_23,['tempo atmosferico' 'tempo' 'pioggia'],['tempo' 'pioggia'],['O' 'B-' 'B-']
2802,2F_24,orologio,,tempo,orologio,2802_2F_24,['orologio' 'tempo'],['tempo'],['O' 'B-']
2803,2F_25,accessorio,"secondo, minuto, ora",tempo,"accessorio, minuto, ora",2803_2F_25,['accessorio' 'tempo' 'secondo' 'minuto' 'ora'],['tempo' 'secondo'],['O' 'B-' 'B-' 'O' 'O']
2804,2F_26,"orologio, lancette",,tempo,"orologio, lancette",2804_2F_26,['orologio' 'lancette' 'tempo'],['tempo'],['O' 'O' 'B-']
2805,2F_3,"orologio, incontrollabile, misura",futuro,tempo,"orologio, incontrollabile",2805_2F_3,['orologio' 'incontrollabile' 'misura' 'tempo' 'futuro'],['misura' 'tempo' 'futuro'],['O' 'O' 'B-' 'B-' 'B-']
2806,2F_4,misura,,tempo,,2806_2F_4,['misura' 'tempo'],['misura' 'tempo'],['B-' 'B-']
2807,2F_5,,"ora, minuto, secondo",tempo,"minuto, secondo",2807_2F_5,[' tempo' 'ora' 'minuto' 'secondo'],[' tempo' 'ora'],['B-' 'B-' 'O' 'O']
2808,2F_6,,"tempesta, temporale, pioggia",tempo,"temporale, pioggia",2808_2F_6,[' tempo' 'tempesta' 'temporale' 'pioggia'],[' tempo' 'tempesta'],['B-' 'B-' 'O' 'O']
2809,2F_7,,,tempo,,2809_2F_7,[' tempo'],[' tempo'],['B-']
2810,2F_8,"sec., minuto, ora, giorno, mese, anno","vecchiaia, bambini, neonati",tempo,"sec., minuto, ora, giorno, mese, anno, bambini, neonati",2810_2F_8,"['sec.' 'minuto' 'ora' 'giorno' 'mese' 'anno' 'tempo' 'vecchiaia'
 'bambini' 'neonati']",['tempo' 'vecchiaia'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
2811,2F_9,,atmosferico,tempo,,2811_2F_9,[' tempo' 'atmosferico'],[' tempo' 'atmosferico'],['B-' 'B-']
2812,3B_1,unità di misura,orologio,tempo,orologio,2812_3B_1,['unità di misura' 'tempo' 'orologio'],['unità di misura' 'tempo'],['B-' 'B-' 'O']
2813,3B_10,misura,,tempo,,2813_3B_10,['misura' 'tempo'],['misura' 'tempo'],['B-' 'B-']
2814,3B_11,"multiverso, spazio temporale",,tempo,multiverso,2814_3B_11,['multiverso' 'spazio temporale' 'tempo'],['spazio temporale' 'tempo'],['O' 'B-' 'B-']
2815,3B_12,giorno,"ora, minuto, secondo",tempo,"giorno, minuto, secondo",2815_3B_12,['giorno' 'tempo' 'ora' 'minuto' 'secondo'],['tempo' 'ora'],['O' 'B-' 'B-' 'O' 'O']
2816,3B_13,"presente, futuro, passato",giorno,tempo,"presente, futuro, passato",2816_3B_13,['presente' 'futuro' 'passato' 'tempo' 'giorno'],['tempo' 'giorno'],['O' 'O' 'O' 'B-' 'B-']
2817,3B_14,,,tempo,,2817_3B_14,[' tempo'],[' tempo'],['B-']
2818,3B_15,"anno, decenni, millenni","giorno, ora, minuto, secondo",tempo,"anno, decenni, millenni, ora, minuto, secondo",2818_3B_15,['anno' 'decenni' 'millenni' 'tempo' 'giorno' 'ora' 'minuto' 'secondo'],['tempo' 'giorno'],['O' 'O' 'O' 'B-' 'B-' 'O' 'O' 'O']
2819,3B_16,,,tempo,,2819_3B_16,[' tempo'],[' tempo'],['B-']
2820,3B_17,,"passato, napoleone",tempo,napoleone,2820_3B_17,[' tempo' 'passato' 'napoleone'],[' tempo' 'passato'],['B-' 'B-' 'O']
2821,3B_18,,presente,tempo,,2821_3B_18,[' tempo' 'presente'],[' tempo' 'presente'],['B-' 'B-']
2822,3B_19,"ora, minuto, secondo",orologio,tempo,"ora, minuto, secondo, orologio",2822_3B_19,['ora' 'minuto' 'secondo' 'tempo' 'orologio'],['tempo'],['O' 'O' 'O' 'B-' 'O']
2823,3B_2,"dimensione, multiverso",,tempo,multiverso,2823_3B_2,['dimensione' 'multiverso' 'tempo'],['dimensione' 'tempo'],['B-' 'O' 'B-']
2824,3B_20,,"ora, minuto, secondo",tempo,"minuto, secondo",2824_3B_20,[' tempo' 'ora' 'minuto' 'secondo'],[' tempo' 'ora'],['B-' 'B-' 'O' 'O']
2825,3B_21,misura,anno,tempo,,2825_3B_21,['misura' 'tempo' 'anno'],['misura' 'tempo' 'anno'],['B-' 'B-' 'B-']
2826,3B_22,universo,,tempo,universo,2826_3B_22,['universo' 'tempo'],['tempo'],['O' 'B-']
2827,3B_23,"orologi, domani, oggi, ieri, ora",,tempo,"orologi, domani, oggi, ieri, ora",2827_3B_23,['orologi' 'domani' 'oggi' 'ieri' 'ora' 'tempo'],['tempo'],['O' 'O' 'O' 'O' 'O' 'B-']
2828,3B_24,,,tempo,,2828_3B_24,[' tempo'],[' tempo'],['B-']
2829,3B_25,,"ora, minuto, secondo",tempo,"minuto, secondo",2829_3B_25,[' tempo' 'ora' 'minuto' 'secondo'],[' tempo' 'ora'],['B-' 'B-' 'O' 'O']
2830,3B_26,"buco nero, massa",,tempo,"buco nero, massa",2830_3B_26,['buco nero' 'massa' 'tempo'],['tempo'],['O' 'O' 'B-']
2831,3B_3,misura,,tempo,,2831_3B_3,['misura' 'tempo'],['misura' 'tempo'],['B-' 'B-']
2832,3B_4,,,tempo,,2832_3B_4,[' tempo'],[' tempo'],['B-']
2833,3B_5,unità di misura,,tempo,,2833_3B_5,['unità di misura' 'tempo'],['unità di misura' 'tempo'],['B-' 'B-']
2834,3B_6,momento,,tempo,momento,2834_3B_6,['momento' 'tempo'],['tempo'],['O' 'B-']
2835,3B_7,unità di misura,"ora, minuto, secondo",tempo,"minuto, secondo",2835_3B_7,['unità di misura' 'tempo' 'ora' 'minuto' 'secondo'],['unità di misura' 'tempo' 'ora'],['B-' 'B-' 'B-' 'O' 'O']
2836,3B_8,unità di misura,"ora, minuto, secondo",tempo,"minuto, secondo",2836_3B_8,['unità di misura' 'tempo' 'ora' 'minuto' 'secondo'],['unità di misura' 'tempo' 'ora'],['B-' 'B-' 'B-' 'O' 'O']
2837,3B_9,unità di misura,ora,tempo,,2837_3B_9,['unità di misura' 'tempo' 'ora'],['unità di misura' 'tempo' 'ora'],['B-' 'B-' 'B-']
2838,3C_1,denaro,"ora, minuto, secondo",tempo,"denaro, minuto, secondo",2838_3C_1,['denaro' 'tempo' 'ora' 'minuto' 'secondo'],['tempo' 'ora'],['O' 'B-' 'B-' 'O' 'O']
2839,3C_10,,"orologio, oggetto",tempo,"orologio, oggetto",2839_3C_10,[' tempo' 'orologio' 'oggetto'],[' tempo'],['B-' 'O' 'O']
2840,3C_11,,"perso, perdere tempo",tempo,perdere tempo,2840_3C_11,[' tempo' 'perso' 'perdere tempo'],[' tempo' 'perso'],['B-' 'B-' 'O']
2841,3C_12,"lungo, libertà",atmosferico,tempo,"lungo, libertà",2841_3C_12,['lungo' 'libertà' 'tempo' 'atmosferico'],['tempo' 'atmosferico'],['O' 'O' 'B-' 'B-']
2842,3C_13,,,tempo,,2842_3C_13,[' tempo'],[' tempo'],['B-']
2843,3C_14,libertà,"atmosferico, per riflettere",tempo,"libertà, per riflettere",2843_3C_14,['libertà' 'tempo' 'atmosferico' 'per riflettere'],['tempo' 'atmosferico'],['O' 'B-' 'B-' 'O']
2844,3C_15,"orologio, lancette, numeri, metodo di contare","ora, minuto, secondo",tempo,"orologio, lancette, numeri, minuto, secondo",2844_3C_15,"['orologio' 'lancette' 'numeri' 'metodo di contare' 'tempo' 'ora' 'minuto'
 'secondo']",['metodo di contare' 'tempo' 'ora'],['O' 'O' 'O' 'B-' 'B-' 'B-' 'O' 'O']
2845,3C_16,libertà,"atmosferico, per riflettere",tempo,"libertà, per riflettere",2845_3C_16,['libertà' 'tempo' 'atmosferico' 'per riflettere'],['tempo' 'atmosferico'],['O' 'B-' 'B-' 'O']
2846,3C_17,"orologio, lancette, numeri","ora, minuto",tempo,"orologio, lancette, numeri, minuto",2846_3C_17,['orologio' 'lancette' 'numeri' 'tempo' 'ora' 'minuto'],['tempo' 'ora'],['O' 'O' 'O' 'B-' 'B-' 'O']
2847,3C_18,,,tempo,,2847_3C_18,[' tempo'],[' tempo'],['B-']
2848,3C_19,luogo,"orologio, meccanismo",tempo,"luogo, orologio, meccanismo",2848_3C_19,['luogo' 'tempo' 'orologio' 'meccanismo'],['tempo'],['O' 'B-' 'O' 'O']
2849,3C_2,"insieme di momenti e attimi, arco di tempo più o meno lungo","momenti, attimo, millesimo di momento",tempo,"insieme di momenti e attimi, arco di tempo più o meno lungo, attimo, millesimo di momento",2849_3C_2,"['insieme di momenti e attimi' 'arco di tempo più o meno lungo' 'tempo'
 'momenti' 'attimo' 'millesimo di momento']",['tempo' 'momenti'],['O' 'O' 'B-' 'B-' 'O' 'O']
2850,3C_21,invenzione,"ora, minuto, secondo, millisecondo",tempo,"minuto, secondo, millisecondo",2850_3C_21,['invenzione' 'tempo' 'ora' 'minuto' 'secondo' 'millisecondo'],['invenzione' 'tempo' 'ora'],['B-' 'B-' 'B-' 'O' 'O' 'O']
2851,3C_22,"luogo, posto","divertente, gioioso",tempo,"luogo, posto, divertente, gioioso",2851_3C_22,['luogo' 'posto' 'tempo' 'divertente' 'gioioso'],['tempo'],['O' 'O' 'B-' 'O' 'O']
2852,3C_23,"aspettare, pazienza","atmosferico, clima",tempo,"aspettare, pazienza, clima",2852_3C_23,['aspettare' 'pazienza' 'tempo' 'atmosferico' 'clima'],['tempo' 'atmosferico'],['O' 'O' 'B-' 'B-' 'O']
2853,3C_24,"clima, insieme di agenti atmosferici",,tempo,insieme di agenti atmosferici,2853_3C_24,['clima' 'insieme di agenti atmosferici' 'tempo'],['clima' 'tempo'],['B-' 'O' 'B-']
2854,3C_25,,,tempo,,2854_3C_25,[' tempo'],[' tempo'],['B-']
2855,3C_3,"passato, futuro, presente, luogo","divertente, noioso, infinito",tempo,"passato, futuro, presente, luogo, divertente, noioso",2855_3C_3,"['passato' 'futuro' 'presente' 'luogo' 'tempo' 'divertente' 'noioso'
 'infinito']",['tempo' 'infinito'],['O' 'O' 'O' 'O' 'B-' 'O' 'O' 'B-']
2856,3C_4,"marca di fazzoletti, brand, azienda, insieme di persona che lavora, insieme di persone che paga le tasse inesorabilemente, agglomerato di atomi","ora, minuto, secondo",tempo,"marca di fazzoletti, brand, azienda, insieme di persona che lavora, insieme di persone che paga le tasse inesorabilemente, agglomerato di atomi, minuto, secondo",2856_3C_4,"['marca di fazzoletti' 'brand' 'azienda' 'insieme di persona che lavora'
 'insieme di persone che paga le tasse inesorabilemente'
 'agglomerato di atomi' 'tempo' 'ora' 'minuto' 'secondo']",['tempo' 'ora'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
2857,3C_5,,passato,tempo,,2857_3C_5,[' tempo' 'passato'],[' tempo' 'passato'],['B-' 'B-']
2858,3C_6,"passato, presente, futuro","minuto, secondo, ora",tempo,"passato, presente, futuro, secondo, ora",2858_3C_6,['passato' 'presente' 'futuro' 'tempo' 'minuto' 'secondo' 'ora'],['tempo' 'minuto'],['O' 'O' 'O' 'B-' 'B-' 'O' 'O']
2859,3C_7,"orologio, lento, atmosferico, orario, secondo",,tempo,"orologio, lento, atmosferico, orario, secondo",2859_3C_7,['orologio' 'lento' 'atmosferico' 'orario' 'secondo' 'tempo'],['tempo'],['O' 'O' 'O' 'O' 'O' 'B-']
2860,3C_8,"movimento, azione, sforzo","per dormire, per andare a scuola",tempo,"movimento, azione, sforzo, per andare a scuola",2860_3C_8,['movimento' 'azione' 'sforzo' 'tempo' 'per dormire' 'per andare a scuola'],['tempo' 'per dormire'],['O' 'O' 'O' 'B-' 'B-' 'O']
2861,3C_9,,"orologio, oggetto",tempo,"orologio, oggetto",2861_3C_9,[' tempo' 'orologio' 'oggetto'],[' tempo'],['B-' 'O' 'O']
2862,5B_1,,,tempo,,2862_5B_1,[' tempo'],[' tempo'],['B-']
2863,5B_10,momento,,tempo,momento,2863_5B_10,['momento' 'tempo'],['tempo'],['O' 'B-']
2864,5B_11,momento,,tempo,momento,2864_5B_11,['momento' 'tempo'],['tempo'],['O' 'B-']
2865,5B_12,misura,ora,tempo,,2865_5B_12,['misura' 'tempo' 'ora'],['misura' 'tempo' 'ora'],['B-' 'B-' 'B-']
2866,5B_13,clima,"il temporale, nuvole",tempo,nuvole,2866_5B_13,['clima' 'tempo' 'il temporale' 'nuvole'],['clima' 'tempo' 'il temporale'],['B-' 'B-' 'B-' 'O']
2867,5B_14,clima,"nuvoloso, nuvole",tempo,nuvole,2867_5B_14,['clima' 'tempo' 'nuvoloso' 'nuvole'],['clima' 'tempo' 'nuvoloso'],['B-' 'B-' 'B-' 'O']
2868,5B_15,fenomeno atmosferico,"pioggia, acqua, potabile",tempo,"acqua, potabile",2868_5B_15,['fenomeno atmosferico' 'tempo' 'pioggia' 'acqua' 'potabile'],['fenomeno atmosferico' 'tempo' 'pioggia'],['B-' 'B-' 'B-' 'O' 'O']
2869,5B_16,momento,"pioggia, acqua, potabile",tempo,"momento, acqua, potabile",2869_5B_16,['momento' 'tempo' 'pioggia' 'acqua' 'potabile'],['tempo' 'pioggia'],['O' 'B-' 'B-' 'O' 'O']
2870,5B_17,clima atmosferico,"nuvoloso, piovoso, nevoso",tempo,"piovoso, nevoso",2870_5B_17,['clima atmosferico' 'tempo' 'nuvoloso' 'piovoso' 'nevoso'],['clima atmosferico' 'tempo' 'nuvoloso'],['B-' 'B-' 'B-' 'O' 'O']
2871,5B_18,misura,"morto, libero",tempo,libero,2871_5B_18,['misura' 'tempo' 'morto' 'libero'],['misura' 'tempo' 'morto'],['B-' 'B-' 'B-' 'O']
2872,5B_19,infinito,"scorre, orologio",tempo,"infinito, scorre, orologio",2872_5B_19,['infinito' 'tempo' 'scorre' 'orologio'],['tempo'],['O' 'B-' 'O' 'O']
2873,5B_2,misura,,tempo,,2873_5B_2,['misura' 'tempo'],['misura' 'tempo'],['B-' 'B-']
2874,5B_20,misura convenzionale,,tempo,,2874_5B_20,['misura convenzionale' 'tempo'],['misura convenzionale' 'tempo'],['B-' 'B-']
2875,5B_21,"pioggia, clima",,tempo,pioggia,2875_5B_21,['pioggia' 'clima' 'tempo'],['clima' 'tempo'],['O' 'B-' 'B-']
2876,5B_3,unità di misura,ora,tempo,,2876_5B_3,['unità di misura' 'tempo' 'ora'],['unità di misura' 'tempo' 'ora'],['B-' 'B-' 'B-']
2877,5B_4,,,tempo,,2877_5B_4,[' tempo'],[' tempo'],['B-']
2878,5B_5,numero,misura,tempo,"numero, misura",2878_5B_5,['numero' 'tempo' 'misura'],['tempo'],['O' 'B-' 'O']
2879,5B_6,"prezioso, utile",di gioco,tempo,"prezioso, utile",2879_5B_6,['prezioso' 'utile' 'tempo' 'di gioco'],['tempo' 'di gioco'],['O' 'O' 'B-' 'B-']
2880,5B_7,misura,ora,tempo,,2880_5B_7,['misura' 'tempo' 'ora'],['misura' 'tempo' 'ora'],['B-' 'B-' 'B-']
2881,5B_8,condizione atmosferica,"pioggia, acqua, elemento naturale",tempo,"acqua, elemento naturale",2881_5B_8,['condizione atmosferica' 'tempo' 'pioggia' 'acqua' 'elemento naturale'],['condizione atmosferica' 'tempo' 'pioggia'],['B-' 'B-' 'B-' 'O' 'O']
2882,5B_9,,,tempo,,2882_5B_9,[' tempo'],[' tempo'],['B-']
2883,5D_1,,,tempo,,2883_5D_1,[' tempo'],[' tempo'],['B-']
2884,5D_10,,"ora, minuto, secondo",tempo,"minuto, secondo",2884_5D_10,[' tempo' 'ora' 'minuto' 'secondo'],[' tempo' 'ora'],['B-' 'B-' 'O' 'O']
2885,5D_11,,"misura, settimana",tempo,misura,2885_5D_11,[' tempo' 'misura' 'settimana'],[' tempo' 'settimana'],['B-' 'O' 'B-']
2886,5D_12,orologio,"ora, minuto, secondo",tempo,"orologio, minuto, secondo",2886_5D_12,['orologio' 'tempo' 'ora' 'minuto' 'secondo'],['tempo' 'ora'],['O' 'B-' 'B-' 'O' 'O']
2887,5D_13,periodo,,tempo,,2887_5D_13,['periodo' 'tempo'],['periodo' 'tempo'],['B-' 'B-']
2888,5D_14,misura,settimana,tempo,,2888_5D_14,['misura' 'tempo' 'settimana'],['misura' 'tempo' 'settimana'],['B-' 'B-' 'B-']
2889,5D_15,ritardo,orologio,tempo,"ritardo, orologio",2889_5D_15,['ritardo' 'tempo' 'orologio'],['tempo'],['O' 'B-' 'O']
2890,5D_16,misura,orologio,tempo,orologio,2890_5D_16,['misura' 'tempo' 'orologio'],['misura' 'tempo'],['B-' 'B-' 'O']
2891,5D_17,misura,orologio,tempo,orologio,2891_5D_17,['misura' 'tempo' 'orologio'],['misura' 'tempo'],['B-' 'B-' 'O']
2892,5D_18,periodo,"ora, minuto, secondo",tempo,"minuto, secondo",2892_5D_18,['periodo' 'tempo' 'ora' 'minuto' 'secondo'],['periodo' 'tempo' 'ora'],['B-' 'B-' 'B-' 'O' 'O']
2893,5D_19,"cosa, che passa velocemente",,tempo,"cosa, che passa velocemente",2893_5D_19,['cosa' 'che passa velocemente' 'tempo'],['tempo'],['O' 'O' 'B-']
2894,5D_2,orologio,"ora, minuto, secondo",tempo,"orologio, minuto, secondo",2894_5D_2,['orologio' 'tempo' 'ora' 'minuto' 'secondo'],['tempo' 'ora'],['O' 'B-' 'B-' 'O' 'O']
2895,5D_20,inisofa,,tempo,inisofa,2895_5D_20,['inisofa' 'tempo'],['tempo'],['O' 'B-']
2896,5D_21,misura,"settimana, giorno",tempo,giorno,2896_5D_21,['misura' 'tempo' 'settimana' 'giorno'],['misura' 'tempo' 'settimana'],['B-' 'B-' 'B-' 'O']
2897,5D_22,"numeri, secondo, ora, minuto","della verifica, della giornata, due giorni",tempo,"numeri, secondo, ora, minuto, della giornata, due giorni",2897_5D_22,"['numeri' 'secondo' 'ora' 'minuto' 'tempo' 'della verifica'
 'della giornata' 'due giorni']",['tempo' 'della verifica'],['O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
2898,5D_23,misura,settimana,tempo,,2898_5D_23,['misura' 'tempo' 'settimana'],['misura' 'tempo' 'settimana'],['B-' 'B-' 'B-']
2899,5D_24,,futuro,tempo,,2899_5D_24,[' tempo' 'futuro'],[' tempo' 'futuro'],['B-' 'B-']
